lat,lon,housenumber,street,city
49.9153621,22.1131522,630,,
49.9179336,22.1153054,632,,
49.9267213,22.1210974,649,,
49.9265752,22.1195969,650,,
49.9271079,22.1176313,658,,
49.9265841,22.1165808,662,,
49.9268376,22.1163363,663,,
49.9256893,22.117151,667,,
49.9261733,22.1156079,669,,
49.9258174,22.1156631,670,,
49.9251687,22.1170068,672,,
49.9256027,22.1154625,674,,
49.9247869,22.114359,675,,
49.9247159,22.1153707,676,,
49.9245674,22.1157719,677,,
49.9242276,22.11425,678,,
49.9233137,22.1139955,680,,
49.9236715,22.1137485,681,,
49.9228226,22.1120923,684,,
49.9229951,22.1130389,685,,
49.9230106,22.1107172,684A,,
49.9224519,22.1116373,687,,
49.9221143,22.1123533,691,,
49.9221194,22.1107773,693,,
49.9220871,22.1101918,694,,
49.9208149,22.1095166,696,,
49.9200235,22.1090793,697,,
49.9198943,22.1099193,698,,
49.9196597,22.1105918,699,,
49.9208682,22.1126964,701,,
49.9204539,22.1134192,702,,
49.9232873,22.1143766,703,,
49.9253721,22.1147724,674A,,
50.0373805,22.0469508,19,Władysława Warneńczyka,Rzeszów
50.037321,22.0466714,21,Władysława Warneńczyka,Rzeszów
50.0373069,22.0463142,23,Władysława Warneńczyka,Rzeszów
50.0371356,22.0464048,25,Władysława Warneńczyka,Rzeszów
50.0368849,22.0463288,27,Władysława Warneńczyka,Rzeszów
50.0368023,22.046872,29,Władysława Warneńczyka,Rzeszów
50.0368023,22.046872,31,Władysława Warneńczyka,Rzeszów
50.0366681,22.0464159,33,Władysława Warneńczyka,Rzeszów
50.0365128,22.0465439,35,Władysława Warneńczyka,Rzeszów
50.036329,22.0465892,37,Władysława Warneńczyka,Rzeszów
50.0367647,22.0473841,13,Władysława Warneńczyka,Rzeszów
50.0369024,22.0473744,15,Władysława Warneńczyka,Rzeszów
50.0371748,22.047016,17,Władysława Warneńczyka,Rzeszów
50.0366105,22.0481843,10,Władysława IV,Rzeszów
50.036415,22.0483424,12,Władysława IV,Rzeszów
50.0363565,22.047175,37a,Władysława Warneńczyka,Rzeszów
50.0361193,22.0466129,39,Władysława Warneńczyka,Rzeszów
50.0361675,22.0472697,39A,Władysława Warneńczyka,Rzeszów
50.0374475,22.0475362,4,Jana Olbrachta,Rzeszów
50.0370531,22.0479329,4,Władysława IV,Rzeszów
50.037929,22.0459814,1,Władysława Warneńczyka,Rzeszów
50.0377813,22.0465536,2,Jana Olbrachta,Rzeszów
50.0376391,22.0463254,3,Władysława Warneńczyka,Rzeszów
50.0375514,22.0463037,5,Władysława Warneńczyka,Rzeszów
50.0376857,22.0469554,2a,Jana Olbrachta,Rzeszów
49.8978533,22.1167326,552,,
49.8974386,22.1203484,554,,
49.8981188,22.1213033,555,,
49.8985371,22.1207191,557,,
49.8982254,22.121959,558,,
49.8988895,22.1221354,559,,
49.8998776,22.1224339,560,,
49.8998984,22.1201294,561,,
49.8985315,22.1230133,562,,
49.8986677,22.1239131,563A,,
49.8986001,22.1238295,563,,
49.8977322,22.1270739,570,,
49.897111,22.1285537,571,,
49.8985067,22.1274951,572,,
49.8988462,22.1289784,573,,
49.8989401,22.1299486,574,,
49.8993219,22.1315517,575,,
49.899077,22.1323225,576,,
49.8992295,22.1342528,579,,
49.8995823,22.1336598,580,,
49.8997109,22.1338503,580,,
49.8999194,22.1323636,581,,
49.9000351,22.1312928,582,,
49.8997239,22.1299149,585,,
49.9001624,22.1297745,587,,
49.9004074,22.1311898,589,,
49.9004074,22.1318068,590A,,
49.9008873,22.1324977,590,,
49.9010978,22.1313191,592,,
49.9014022,22.1316012,596,,
49.9013409,22.1306396,597,,
49.9018181,22.1316877,598,,
49.9024109,22.1315984,599,,
49.9026708,22.132694,599A,,
49.9019852,22.1304691,601,,
49.9016154,22.1282063,603,,
49.9016126,22.1287017,602,,
49.9023143,22.1293548,610,,
49.9030642,22.1286539,611,,
49.9035239,22.1284887,612,,
49.9037393,22.1303225,613,,
49.9056927,22.1276312,620,,
49.9086864,22.1290117,621,,
49.9095698,22.1280416,622,,
49.9056551,22.1290251,619,,
49.900862,22.1309116,591,,
49.8980599,22.1222774,558A,,
50.0372022,22.0484002,1,Władysława IV,Rzeszów
50.0369028,22.0484762,3,Władysława IV,Rzeszów
50.0366942,22.0485386,5a,Władysława IV,Rzeszów
50.0367051,22.0486185,5b,Władysława IV,Rzeszów
49.8953598,22.15408,874,,
50.0364598,22.0486121,15,Królowej Bony,Rzeszów
50.0364861,22.0489082,17,Królowej Bony,Rzeszów
50.0368291,22.0487272,7,Władysława IV,Rzeszów
50.0371165,22.0487766,8/1,Jana Olbrachta,Rzeszów
50.0370803,22.0488792,8/2,Jana Olbrachta,Rzeszów
50.0370433,22.0489835,8/3,Jana Olbrachta,Rzeszów
50.037007,22.0490868,8/4,Jana Olbrachta,Rzeszów
50.0369539,22.0492061,8/5,Jana Olbrachta,Rzeszów
50.0369042,22.0493471,8/6,Jana Olbrachta,Rzeszów
49.893911,22.1133727,546,,
49.8957693,22.1106283,548,,
49.8960563,22.1110415,549,,
49.8957165,22.1146199,550,,
49.8966727,22.114862,551,,
49.897033,22.1180913,553,,
49.8973065,22.1248426,564,,
49.8965996,22.1248759,565,,
49.8958797,22.1244738,566,,
49.8964047,22.1262464,567A,,
49.8966092,22.1258639,567,,
49.8969115,22.1261045,568,,
49.8960124,22.1273816,569,,
49.8887227,22.1246672,623,,
49.8889204,22.1238569,624,,
50.0364569,22.0449523,14B/1,Władysława Warneńczyka,Rzeszów
50.0363233,22.0450005,14B/3,Władysława Warneńczyka,Rzeszów
50.0362565,22.0450246,14B/4,Władysława Warneńczyka,Rzeszów
50.0361897,22.0450487,14B/5,Władysława Warneńczyka,Rzeszów
50.0364588,22.0453831,14A/1,Władysława Warneńczyka,Rzeszów
50.0363894,22.045391,14A/2,Władysława Warneńczyka,Rzeszów
50.0363254,22.0454333,14A/3,Władysława Warneńczyka,Rzeszów
50.0362559,22.0454403,14A/4,Władysława Warneńczyka,Rzeszów
50.0366272,22.0459827,14,Władysława Warneńczyka,Rzeszów
50.0363394,22.0458931,16,Władysława Warneńczyka,Rzeszów
50.0361567,22.0459239,18,Władysława Warneńczyka,Rzeszów
50.035978,22.0462461,20,Władysława Warneńczyka,Rzeszów
50.0358798,22.0455823,11,Książęca,Rzeszów
50.0369562,22.0451118,10a,Władysława Warneńczyka,Rzeszów
50.0367905,22.0459515,12,Władysława Warneńczyka,Rzeszów
50.0372712,22.045666,6,Władysława Warneńczyka,Rzeszów
50.0371381,22.0450439,8,Władysława Warneńczyka,Rzeszów
50.5790263,21.6692929,11,Wałowa,Tarnobrzeg
50.5791082,21.6685998,13,Wałowa,Tarnobrzeg
50.5791893,21.6696867,92,Wałowa,Tarnobrzeg
50.5793034,21.6697197,90,Wałowa,Tarnobrzeg
50.5794387,21.6697805,88,Wałowa,Tarnobrzeg
50.5805393,21.670247,29,Wałowa,Tarnobrzeg
50.5801254,21.6698501,25,Wałowa,Tarnobrzeg
50.5803871,21.6703342,72,Wałowa,Tarnobrzeg
50.5807692,21.6704576,33,Wałowa,Tarnobrzeg
50.5810705,21.670444,64,Wałowa,Tarnobrzeg
50.5813403,21.6704079,60,Wałowa,Tarnobrzeg
50.5817448,21.6708288,56,Wałowa,Tarnobrzeg
50.5822495,21.6709664,47A,Wałowa,Tarnobrzeg
50.5825456,21.6711467,47B,Wałowa,Tarnobrzeg
50.5830906,21.6723566,32,Nadole,Tarnobrzeg
50.5833496,21.6723506,32A,Nadole,Tarnobrzeg
50.584234,21.6712597,71,Wałowa,Tarnobrzeg
50.5845388,21.6714865,73,Wałowa,Tarnobrzeg
50.5847112,21.6713641,75,Wałowa,Tarnobrzeg
50.5845564,21.6722688,8,Wałowa,Tarnobrzeg
50.5847339,21.6722881,10,Wałowa,Tarnobrzeg
50.587376,21.6834516,28,Ignacego Paderewskiego,Tarnobrzeg
50.0890021,22.1025625,158,,Łąka
50.0896738,22.1040419,172,,
50.5875188,21.6835884,26,Ignacego Paderewskiego,Tarnobrzeg
50.588687,21.6832829,18,Ignacego Paderewskiego,Tarnobrzeg
50.0339367,22.04348,46,Saska,Rzeszów
50.0341362,22.0428271,58,Saska,Rzeszów
50.0335808,22.0439955,34a,Królewska,Rzeszów
50.0334313,22.0431913,5,Zygmunta I Starego,Rzeszów
50.033452,22.0433207,7,Zygmunta I Starego,Rzeszów
50.0337868,22.0439376,34,Królewska,Rzeszów
50.0339413,22.0439365,32,Królewska,Rzeszów
50.0336308,22.0430421,40,Saska,Rzeszów
50.0335811,22.0433213,42,Saska,Rzeszów
50.0335811,22.0433213,42a,Saska,Rzeszów
50.0336848,22.043606,44,Saska,Rzeszów
50.0341892,22.0432604,50,Saska,Rzeszów
50.034168,22.0431199,52,Saska,Rzeszów
50.0338537,22.0430878,54,Saska,Rzeszów
50.033835,22.0429341,56,Saska,Rzeszów
50.0344087,22.0427757,60/1,Saska,Rzeszów
50.0344367,22.0428944,60/2,Saska,Rzeszów
50.034451,22.0429896,60/3,Saska,Rzeszów
50.0344668,22.0430869,60/4,Saska,Rzeszów
50.0344818,22.0431838,60/5,Saska,Rzeszów
50.0345622,22.0435574,30/1,Królewska,Rzeszów
50.0344971,22.0436025,30/2,Królewska,Rzeszów
50.0344313,22.0436278,30/3,Królewska,Rzeszów
50.0343679,22.0436409,30/4,Królewska,Rzeszów
50.0343054,22.0436713,30/5,Królewska,Rzeszów
50.0342412,22.043687,30/6,Królewska,Rzeszów
50.0341793,22.0437164,30/7,Królewska,Rzeszów
50.0341137,22.0437293,30/8,Królewska,Rzeszów
50.5797305,21.6968607,43,Podleśna,Tarnobrzeg
50.579145,21.6968151,47,Podleśna,Tarnobrzeg
50.578795,21.6963062,22,Podleśna,Tarnobrzeg
50.578509,21.6962874,24,Podleśna,Tarnobrzeg
50.5780306,21.6962019,28,Podleśna,Tarnobrzeg
50.5780385,21.6958722,2,Podleśna,Tarnobrzeg
50.5779096,21.6954337,1,Podleśna,Tarnobrzeg
50.5782363,21.695487,7,Podleśna,Tarnobrzeg
50.5795253,21.6957221,10,Podleśna,Tarnobrzeg
50.5802386,21.6940584,2,Skarbka,Tarnobrzeg
50.5803267,21.6940896,4,Skarbka,Tarnobrzeg
50.5801691,21.6951893,31,Podleśna,Tarnobrzeg
50.5801778,21.6948427,29,Podleśna,Tarnobrzeg
50.5790963,21.6951301,17,Podleśna,Tarnobrzeg
50.5791666,21.6955709,19,Podleśna,Tarnobrzeg
49.4055165,22.5860226,64,,
49.4068147,22.5871926,64A,,
49.4069645,22.5873831,65A,,
49.4062019,22.5894419,57,,
49.4068715,22.587909,60B,,
49.4070245,22.588557,54,,
49.4053491,22.5887333,59C,,
49.4071899,22.5877693,65,,
49.4065633,22.5876607,60,,
49.405828,22.5895739,51B,,
49.406601,22.5891055,55,,
49.4059047,22.5887959,59A,,
49.8629521,22.0863743,503,,
49.8738421,22.1240096,721,,
49.8747202,22.1220505,722,,
49.873705,22.1235502,727,,
49.8727725,22.1226131,730,,
49.8723637,22.1212813,733,,
49.8720773,22.1205505,735,,
49.8722853,22.1205232,738,,
49.87167,22.1199596,740,,
49.8710461,22.1205155,741,,
49.8711899,22.1195787,742,,
49.8724673,22.1183646,745,,
49.8720962,22.118064,746,,
49.8734087,22.1197583,747,,
49.8744175,22.1192611,748,,
49.8743376,22.1034215,750A,,
49.8736089,22.1024592,749,,
49.8744289,22.1023949,750,,
49.8690548,22.1135085,753,,
49.8691169,22.1118864,754,,
49.8695067,22.1106154,756,,
49.868952,22.1108222,757,,
49.8683642,22.1112537,758,,
49.8682869,22.1108032,759,,
49.8686351,22.1105864,760,,
49.8680307,22.110396,762,,
49.867927,22.1097057,763,,
49.8699708,22.1048007,764,,
49.8678284,22.106966,769,,
49.8673568,22.1064352,770,,
49.8676438,22.1049371,776,,
49.8667238,22.1046913,782,,
49.8654101,22.105189,783,,
49.8664543,22.1027104,784,,
49.8638286,22.1042465,788,,
49.8621977,22.1037308,789A,,
49.8627886,22.1037234,789,,
49.8616238,22.101748,790,,
49.8637417,22.0877449,790,,
49.8610452,22.1003073,791,,
49.8621204,22.0889633,792,,
49.8597523,22.1021233,792,,
49.8605698,22.0917992,793,,
49.8587903,22.1024379,793,,
49.8614191,22.0928153,794,,
49.8585984,22.1029541,794,,
49.8585667,22.1041253,795,,
49.8627386,22.0923555,795,,
49.8582264,22.1065552,796,,
49.857435,22.1063685,797,,
49.8646325,22.0920477,797,,
49.8565475,22.105521,798,,
49.8646315,22.0924989,798,,
49.8557861,22.1061759,799,,
49.8619268,22.0961221,800,,
49.8541057,22.1016086,800A,,
49.8540832,22.1036872,800,,
49.8609663,22.0953694,801,,Futoma
49.8468364,22.1193732,802,,
49.8592799,22.0970842,802,,
49.8743513,22.1105837,803,,
49.8742158,22.1095788,804,,
49.8740396,22.1091774,805,,
49.8736876,22.1014065,806,,
49.8740594,22.1087958,806,,
49.8741858,22.1083758,807,,
49.8740556,22.1081613,808,,
49.8741274,22.1077878,809,,
49.8742304,22.1071696,810,,
49.8741773,22.1069824,811,,
49.8573678,22.1039665,797A,,
49.8718772,22.1198232,739,,
49.8725366,22.1059087,825,,
49.8678385,22.1166144,751A,,
49.8742344,22.1140586,826,,
49.8591775,22.1028798,792A,,
49.8654501,22.0940525,799,,
49.8733307,22.114879,828,,
49.8676341,22.1125457,759B,,
49.8631532,22.1063657,787,,
49.8532187,22.1033701,799B,,
49.4120685,22.5811545,38,,
49.4114298,22.57986,35,,
49.4120531,22.5814229,37,,
49.4122183,22.5805565,35A,,
49.4120543,22.5808479,37A,,
49.8756578,22.0789361,101,,
49.8755772,22.0782146,102A,,
49.875605,22.0784769,102,,
49.8751836,22.0775088,103A,,
49.8754681,22.0779313,103,,
49.8740693,22.0792128,104,,
49.8737598,22.0784427,108,,
49.8737223,22.0780154,109,,
49.878076,22.0916418,6,,
49.8709118,22.0789097,110,,
49.8745482,22.0762815,111,,
49.8728608,22.0774706,112,,
49.8730332,22.0784568,113,,
49.8724485,22.0790314,116,,
49.8724685,22.078487,115,,
49.8719737,22.0774651,119,,
49.8722588,22.0777689,120,,
49.8743393,22.0758013,121,,
49.8745504,22.0753996,122,,
49.8741463,22.0736553,123,,
49.8782226,22.0912131,8,,
49.8786216,22.0906803,13,,
49.8786702,22.0912632,14,,
49.8786905,22.0923524,1,,
49.8785809,22.0900499,21,,
49.8786896,22.0904112,22(21A),,
49.8782655,22.0907092,23,,
49.8780458,22.0901997,26,,
49.8783945,22.0893836,30,,
49.8781461,22.0873144,44,,
49.8781551,22.0886881,33,,
49.8780986,22.0883136,34,,
49.8768491,22.0900625,36,,
49.876469,22.089943,38,,
49.8787441,22.0920098,3,,
49.8767966,22.0889961,41,,
49.8774589,22.0877718,42,,
49.8771852,22.087165,46,,
49.8768584,22.0881527,48,,
49.8782583,22.0923557,4,,
49.8768693,22.0878334,50,,
49.8767719,22.0872043,54,,
49.8767798,22.0869553,55,,
49.8772028,22.0863807,60,,
49.8781103,22.0865262,61,,
49.8780856,22.0857947,62,,
49.8769503,22.0861353,63B,,
49.8771641,22.0853752,63a,,
49.8769084,22.0857529,63,,
49.8766022,22.0865005,65,,
49.8763214,22.0860929,66,,
49.8761038,22.0863445,68,,
49.8756963,22.085831,69,,
49.8762685,22.0855843,72,,
49.8766956,22.0852158,73,,
49.8768233,22.0842996,74,,
49.8761168,22.0838874,76a,,
49.8767684,22.0831676,76,,
49.8758138,22.0833142,77a,,
49.8754287,22.0838686,77,,
49.8756072,22.0823758,79,,
49.8782441,22.0918512,5,,
49.8759025,22.0813056,80,,
49.8744094,22.0826132,81,,
49.8746469,22.08256,81,,
49.8742186,22.082359,82,,
49.874741,22.0817368,84,,
49.8749093,22.0810537,87,,
49.8746447,22.0813584,89,,
49.8744508,22.0810994,90,,
49.8745442,22.0804919,92,,
49.8743124,22.0807332,94,,
49.8739109,22.0794109,105,,
49.8742277,22.0797784,99,,
49.8788838,22.1224279,13A,,
49.8790088,22.1224312,13,,
49.8756277,22.1232799,1,,
49.8818147,22.1211691,20,,
49.8816297,22.1211803,21,,
49.8812039,22.1234426,28,,
49.8757684,22.123796,2,,
49.8793796,22.1229304,34,,
49.8786168,22.1234242,36,,
49.8783895,22.1236481,37,,
49.8780266,22.1243918,38,,
49.8767314,22.1257682,39,,
49.8760394,22.1262215,3A,,
49.8758272,22.1256183,3,,
49.8763663,22.1259424,40,,
49.8776802,22.129675,41,,
49.8777699,22.1293869,42,,
49.8781556,22.1299803,43,,
49.8778679,22.1300564,44,,
49.8785093,22.1315409,45A,,
49.8783909,22.1311794,45,,
49.8794779,22.1301304,46,,
49.8763016,22.1306328,475,,
49.8759464,22.1300475,476,,
49.8799469,22.131086,47,,
49.8767254,22.1296463,480,,
49.874489,22.1311716,482,,
49.8801725,22.1319202,48,,
49.8795866,22.1321572,49,,
49.8759218,22.1245664,4,,
49.878551,22.1331715,50,,
49.8785325,22.1355442,51A,,
49.8780822,22.1350019,51,,
49.8765725,22.137266,52,,
49.8769205,22.1377708,54,,
49.8766109,22.1384254,55,,
49.8761039,22.1394961,56A,,
49.8762756,22.1389522,56,,
49.8763232,22.1380496,57A,,
49.8760964,22.1385343,57,,
49.8760367,22.1242475,5,,
49.8762365,22.1251979,6,,
49.8734531,22.128499,715,,
49.873835,22.1288275,715A,,
49.8746515,22.1281643,719A,,
49.8750068,22.1267381,720A,,
49.8749257,22.1282226,719,,
49.8751897,22.1272165,720,,
49.8765499,22.1242757,7,,
49.8765454,22.1237233,8,,
49.8736321,22.1280406,715B,,
49.876224,22.1373369,53,,
50.0564227,22.49184,9,Świętego Jana,Przeworsk
50.0567951,22.4917175,5A,Marszałka Józefa Piłsudskiego,Przeworsk
50.0565052,22.4920854,2,Juliusza Słowackiego,Przeworsk
50.0564265,22.4921029,4,Juliusza Słowackiego,Przeworsk
50.0563511,22.4921,6,Juliusza Słowackiego,Przeworsk
50.0562855,22.4920497,8,Juliusza Słowackiego,Przeworsk
50.056053,22.4917236,2,Kąty,Przeworsk
50.0559042,22.4913682,9A,Kąty,Przeworsk
50.0554552,22.4907185,5A,Kąty,Przeworsk
50.0555394,22.4911724,5,Kąty,Przeworsk
50.0553967,22.4912433,7,Kąty,Przeworsk
50.0556993,22.4902114,17,Kąty,Przeworsk
50.0556301,22.4903028,17A,Kąty,Przeworsk
50.0562854,22.4905669,12,Kąty,Przeworsk
50.0563977,22.4910914,15,Świętego Jana,Przeworsk
50.0567866,22.4908062,3,Stolarska,Przeworsk
50.0673598,22.0710682,512B,,
49.8773172,22.1602512,216,,
49.8772422,22.1610418,218,,
49.8766686,22.16127,223A,,
49.8772387,22.1620325,220,,
49.876954,22.1629751,221,,
49.8771668,22.1624023,222,,
49.8767085,22.1624928,223,,
49.877098,22.163678,224,,
49.8775436,22.1638251,225,,
49.8776705,22.1634304,226,,
49.8775246,22.1630795,226,,
49.8774097,22.1627463,227,,
49.8778643,22.1625811,228,,
49.8779711,22.1621975,229,,
49.8780012,22.1627497,230,,
49.878209,22.1629832,232,,
49.8835895,22.1644016,239,,
49.8833405,22.1647811,240,,
49.8831428,22.1648346,241,,
49.8829194,22.165395,243,,
49.8823969,22.1651973,244,,
49.8818236,22.165036,253,,
49.8828523,22.1623503,238,,
49.8822042,22.1656211,252,,
49.881655,22.1651744,254,,
49.8814334,22.1650963,255,,
49.8803439,22.1652171,259,,
49.880291,22.1657213,262,,
49.8802795,22.1662448,264,,
49.8798967,22.1664542,265,,
49.879355,22.166638,270,,
49.879242,22.1658227,272,,
49.8786645,22.1660379,275,,
49.8787564,22.1666336,276,,
49.8794892,22.166897,280,,
49.879672,22.1677863,284,,
49.8794473,22.1691115,292,,
49.8790223,22.1683316,293,,
49.8789841,22.1686332,294,,
49.8787829,22.1683766,294,,
49.8789457,22.1691143,296,,
49.8784612,22.1678685,298,,
49.8785876,22.1676603,299,,
49.8782185,22.1673533,300,,
49.877981,22.1677329,301,,
49.8779371,22.1666892,303,,
49.8778335,22.1672053,304,,
49.8775315,22.1675054,306,,
49.8774644,22.1667559,308,,
49.8776772,22.1663352,310,,
49.8769205,22.1659899,314,,
49.8763578,22.1657848,321,,
49.8760171,22.1659288,329,,
49.8764348,22.1648379,324,,
49.8764159,22.1631891,327,,
49.8758034,22.164323,331,,
49.8759645,22.1648276,333,,
49.8758855,22.1651575,334,,
49.8757434,22.1660468,336,,
49.8760458,22.1668266,341A,,
49.8762166,22.1671112,340,,
49.8764404,22.166767,341,,
49.8766503,22.1666257,342,,
49.8765555,22.1672826,343,,
49.8771057,22.1675617,343,,
49.8772163,22.1667107,344,,
49.8765015,22.1680367,345,,
49.8761306,22.1685506,347,,
49.8759019,22.1699798,350,,
49.8764629,22.1712574,353,,
49.8762092,22.1707088,354,,
49.8762048,22.1702305,355,,
49.87649,22.1706526,356,,
49.8767636,22.1705703,357,,
49.8770278,22.1708088,358,,
49.8770219,22.1703264,358,,
49.8768274,22.1709061,359,,
49.8771812,22.1707483,360,,
49.8765625,22.1713103,361,,
49.8778226,22.1715611,367,,
49.8783736,22.1731438,368,,
49.875179,22.1690039,369,,
49.8751184,22.166969,370A,,
49.8756903,22.1666306,370,,
49.87377,22.166922,371,,
49.8753301,22.1654535,373,,
49.8753929,22.1648355,375,,
49.8753881,22.1636911,377,,
49.8755639,22.1635034,378,,
49.8754791,22.1629607,383,,
49.8755988,22.162422,384,,
49.8756734,22.1616055,385,,
49.8758859,22.1611508,385,,
49.8756425,22.1607149,386,,
49.8787452,22.1479568,109,,
49.8781486,22.1482166,110,,
49.8778663,22.148761,111,,
49.8781547,22.148819,114,,
49.8783329,22.1484784,113,,
49.878369,22.1492844,115,,
49.8784089,22.1496394,116,,
49.8780987,22.149106,117,,
49.8777822,22.1489228,118,,
49.8776085,22.1494107,119,,
49.8777352,22.1495723,120,,
49.8771934,22.1500251,122,,
49.8770914,22.149648,123,,
49.8783007,22.1503839,133,,
49.8783176,22.1506412,135,,
49.8786149,22.1504879,136,,
49.8792105,22.1496257,137,,
49.8808736,22.1493412,138,,
49.8795421,22.1509262,139,,
49.8793922,22.1507202,140A,,
49.87915,22.1510364,141,,
49.8792903,22.1517312,142,,
49.8790234,22.1513982,143,,
49.8789744,22.1521928,144,,
49.8783936,22.1538149,146,,
49.8790304,22.1535717,148A,,
49.8786945,22.1535221,147,,
49.8791343,22.1538964,148,,
49.8787466,22.1545565,150A,,
49.8787755,22.154225,150,,
49.8786013,22.1548971,151,,
49.8783291,22.1547523,152,,
49.8788603,22.1552669,154,,
49.8791015,22.1553206,155,,
49.8789132,22.155698,156,,
49.8785948,22.1561128,158,,
49.8784459,22.155936,159,,
49.8779724,22.1563543,161,,
49.8782827,22.1569364,162,,
49.8774031,22.1560337,163,,
49.8772257,22.1564369,164A,,
49.8770067,22.1564741,164,,
49.8785115,22.1574956,172,,
49.8789406,22.1572505,173,,
49.8795131,22.1573266,174,,
49.8799755,22.1559709,175,,
49.8800464,22.1558885,176,,
49.8793924,22.1575702,179,,
49.8788973,22.1576428,182,,
49.8784762,22.1578697,183,,
49.8784392,22.1579036,184,,
49.8780947,22.1583543,185,,
49.8803017,22.1581924,187,,
49.8799907,22.1584729,188,,
49.8796366,22.1585472,190,,
49.8794072,22.1587412,191,,
49.8792024,22.159044,192,,
49.8787482,22.1592097,193,,
49.8785728,22.1595049,194,,
49.878125,22.1597788,197,,
49.8780195,22.1594857,196,,
49.8775575,22.1597471,200,,
49.877096,22.1594352,211,,
49.8767248,22.1581798,213,,
49.8769931,22.1593736,214,,
49.8771917,22.1598188,215,,
49.8756808,22.1585725,394,,
49.8763025,22.1574799,397,,
49.8759358,22.1578608,399,,
49.875515,22.1574042,409,,
49.8753279,22.1567809,413,,
49.8756657,22.1563116,419,,
49.8760072,22.1566281,420,,
49.8760918,22.1558226,421,,
49.8764796,22.1549936,424,,
49.8768354,22.1549672,425,,
49.8767573,22.1546356,426,,
49.8766078,22.154241,428,,
49.8767269,22.1527738,431,,
49.8763388,22.1534852,432,,
49.8760032,22.1531335,433,,
49.8760621,22.1527627,434,,
49.8764291,22.152246,435,,
49.8766781,22.1514749,436,,
49.8764334,22.1510784,437,,
49.8766843,22.1494457,95,,
49.8775392,22.1498737,121,,
49.8761828,22.1584941,396,,
49.8340104,21.80151,313a,,
49.8386948,21.801279,301F,,
50.6880628,21.7912754,20,,
50.6882386,21.7915948,18a,,
50.6863677,21.7870725,64,,
50.6856253,21.7922167,18B,,
49.877574,22.148459,100,,
49.8771876,22.1481739,101,,
49.8774223,22.1477417,105,,
49.8776963,22.1480817,106,,
49.8699268,22.1284211,10,,
49.8697022,22.129092,12,,
49.8695484,22.1291135,13,,
49.8688706,22.1308136,14,,
49.8690478,22.1317176,15,,
49.8690292,22.1292424,17A,,
49.8690212,22.1286869,17,,
49.8697748,22.1277194,19,,
49.8725384,22.1385785,1,,
49.8684409,22.1282747,22,,
49.8683001,22.1278369,23,,
49.867724,22.1283753,24A,,
49.8673806,22.1281729,24,,
49.8669737,22.1284229,25,,
49.866445,22.1285507,28,,
49.8661059,22.1286627,29,,
49.8725026,22.138083,2,,
49.8655721,22.1289512,34,,
49.8657194,22.129604,35,,
49.865575,22.1295882,39,,
49.8723335,22.1383093,3,,
49.8651456,22.1282356,41,,
49.876398,22.1490575,452,,
49.8651907,22.129018,42,,
49.8741402,22.1488995,441A,,
49.874096,22.1500078,442,,
49.874279,22.1503359,443,,
49.8749075,22.1494094,444A,,
49.8745591,22.1495674,444B,,
49.8749213,22.1499026,444,,
49.87517,22.1505136,445,,
49.8757299,22.1503816,446,,
49.8753071,22.1498688,447,,
49.8753481,22.1494263,448,,
49.8755236,22.1496458,450,,
49.8746607,22.1441162,453,,
49.8740247,22.1427142,454A,,
49.8744631,22.1423479,455,,
49.8746451,22.1414697,457,,
49.874372,22.1412603,458,,
49.8649497,22.1289028,45,,
49.8740332,22.1398731,460,,
49.8744948,22.1398958,461,,
49.8743547,22.1396139,463,,
49.8743376,22.1387506,465,,
49.874096,22.1386101,469,,
49.8740644,22.138972,468,,
49.8648377,22.1293291,46,,
49.8736065,22.1386439,471,,
49.8736429,22.1378825,472,,
49.8733745,22.1380427,473,,
49.8648152,22.129947,47,,
49.8764203,22.1403138,58,,
49.8769962,22.1408862,59,,
49.8715374,22.1289262,5,,
49.8765962,22.1410701,60,,
49.8760047,22.1406125,61,,
49.8759216,22.1419588,62,,
49.8763385,22.1418572,64,,
49.876022,22.1421808,65A,,
49.8757185,22.1436014,66,,
49.8758817,22.1441844,67,,
49.8755404,22.1442409,69,,
49.8709898,22.1281705,6A,,
49.871455,22.1287135,6,,
49.8724751,22.1303981,481,,
49.8713527,22.1267456,710,,
49.8719777,22.1263827,712,,
49.8721519,22.1273192,713A,,
49.8722423,22.1269425,713,,
49.8723837,22.127507,714A,,
49.8722357,22.127834,714,,
49.8758773,22.1445068,71,,
49.875941,22.1450408,72,,
49.8758368,22.1459283,75,,
49.876325,22.1450242,76,,
49.8767216,22.1448228,77,,
49.8709971,22.1290416,7,,
49.8769527,22.1451848,83,,
49.8768142,22.1460265,85,,
49.8762681,22.145772,87,,
49.8705742,22.1283638,8,,
49.8767315,22.1463379,90,,
49.8767735,22.1477606,91,,
49.8768406,22.147962,92,,
49.8765715,22.1483323,93,,
49.8772729,22.1489602,98,,
49.877455,22.149351,99,,
49.8701083,22.1285898,9,,
49.8754962,22.1418918,63,,
49.8759945,22.1415074,62A,,
49.8681682,22.128269,22A,,
49.8695593,22.1286123,11,,
49.8762259,22.143226,65,,
49.875394,22.145383,73,,
49.8722523,22.12925,5A,,
49.5193801,22.2641579,17,Fryderyka Chopina,Zagórz
49.5191254,22.2651361,20,Fryderyka Chopina,Zagórz
